"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Kyalami",,,"Worksheet",""
"Vehicle","V8 Vantage GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","2026. 04. 09.",,,"Origin Time","0.000","s"
"Log Time","15:17:45",,,"Start Time","0.000","s"
"Sample Rate","200.000","Hz",,"End Time","337.650","s"
"Duration","337.650","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","13433","m"
"Beacon Markers","17.372 127.699 233.098 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"326.730","13049","0","0.33","-1.79","7","175.6","100","0","3","0","0","6857","0","0","28","34","48","55","588","571","466","463","27","27","27","27","86","88","83","84","49","49","50","50","0","0","1","1","0","0","0","0","0","0","-0","-99","4","4","1","1","2","1255","2","1","4","94"
"326.735","13049","0","0.33","-1.79","7","175.6","100","0","3","0","0","6857","0","0","28","34","48","56","588","571","466","463","27","27","27","27","86","88","83","84","49","49","50","50","0","0","1","1","0","0","0","0","0","0","-1","-109","4","4","1","1","2","1255","2","1","4","94"
"326.740","13050","0","0.33","-1.79","7","175.6","100","0","3","0","0","6857","0","0","27","33","48","56","588","571","466","463","27","27","27","27","86","88","83","84","49","49","50","50","0","0","1","1","0","0","0","0","0","0","-1","-111","4","4","1","1","2","1255","2","1","4","94"
"326.745","13050","0","0.33","-1.79","7","175.8","100","0","3","0","0","6868","0","0","27","33","48","55","588","571","466","463","27","27","27","27","86","88","83","84","49","49","50","50","0","0","1","1","0","0","0","0","0","0","0","-104","4","4","1","1","2","1255","2","1","4","94"
"326.750","13050","0","0.33","-1.79","7","175.8","100","0","3","0","0","6868","0","0","27","33","48","55","588","571","466","463","27","27","27","27","86","88","83","84","49","49","50","50","0","0","1","1","0","0","0","0","0","0","0","0","4","4","1","1","2","1255","2","1","4","94"
"326.755","13050","0","0.33","-1.79","7","175.8","100","0","3","0","0","6868","0","0","27","33","47","54","588","571","466","463","27","27","27","27","86","88","83","84","49","49","50","50","0","0","1","1","0","0","0","0","0","0","0","0","4","4","1","1","2","1255","2","1","4","94"
"326.760","13051","0","0.33","-1.79","6","175.9","100","0","3","0","0","6896","0","0","27","32","47","53","588","571","466","463","27","27","27","27","86","88","83","84","49","49","50","50","0","0","1","1","0","0","0","0","0","0","0","0","4","4","1","1","2","1255","2","1","4","94"
"326.765","13051","0","0.33","-1.79","6","175.9","100","0","3","0","0","6896","0","0","27","32","46","52","588","571","466","463","27","27","27","27","86","88","83","84","49","49","51","50","0","0","1","1","0","0","0","0","0","0","0","0","4","4","1","1","2","1255","2","1","4","94"
"326.770","13051","0","0.33","-1.79","6","175.9","100","0","3","0","0","6896","0","0","27","32","45","50","588","571","466","463","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","1","0","0","0","0","0","0","0","0","4","4","1","1","2","1255","2","1","4","94"
"326.775","13051","0","0.17","-0.41","6","175.9","100","0","3","0","0","6896","0","0","26","32","43","49","587","570","465","462","27","27","27","27","86","88","83","84","49","49","51","50","0","0","0","1","0","0","0","0","0","0","0","0","5","4","1","1","2","1255","2","1","4","94"
"326.780","13052","0","0.17","-0.41","3","176.1","100","0","3","0","0","6937","0","0","26","31","42","47","587","570","465","462","27","27","27","27","86","88","83","84","49","49","51","50","0","0","0","1","0","0","0","0","0","0","0","0","5","4","1","1","2","1255","2","1","4","94"
"326.785","13052","0","0.17","-0.41","3","176.1","100","0","3","0","0","6937","0","0","26","31","42","46","587","570","465","462","27","27","27","27","86","88","83","84","49","49","50","50","0","0","0","1","0","0","0","0","0","0","0","0","5","4","1","1","2","1255","2","1","4","94"
"326.790","13052","0","0.17","-0.41","3","176.1","100","0","3","0","0","6937","0","0","26","30","41","46","587","570","465","462","27","27","27","27","86","88","83","84","49","49","50","50","0","0","0","1","0","0","0","0","0","0","0","0","4","4","2","1","2","1255","2","1","5","94"
"326.795","13052","0","0.17","-0.41","2","176.4","100","0","3","0","0","6961","0","0","26","30","40","45","587","570","465","462","27","27","27","27","86","88","83","84","49","49","50","50","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1255","2","1","5","94"
"326.800","13053","0","0.17","-0.41","2","176.4","100","0","3","0","0","6961","0","0","26","29","40","45","587","570","465","462","27","27","27","27","86","88","83","84","49","49","50","50","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1255","2","1","5","94"
"326.805","13053","0","0.17","-0.41","2","176.4","100","0","3","0","0","6961","0","0","26","29","40","44","587","570","465","462","27","27","27","27","86","88","83","84","49","49","50","50","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1255","2","1","5","94"
"326.810","13053","0","0.17","-0.41","2","176.6","100","0","3","0","0","6959","0","0","25","28","40","44","587","570","465","462","27","27","27","27","86","88","83","84","49","49","51","50","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1255","2","1","5","94"
"326.815","13053","0","0.17","-0.41","2","176.6","100","0","3","0","0","6959","0","0","25","28","39","44","587","570","465","462","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1255","2","1","5","94"
"326.820","13054","0","0.17","-0.41","2","176.6","100","0","3","0","0","6959","0","0","25","28","39","43","587","570","465","462","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1255","2","1","5","94"
"326.825","13054","0","0.17","-0.41","1","176.8","100","0","3","0","0","6950","0","0","25","28","39","43","587","570","465","462","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1255","2","1","5","94"
"326.830","13054","0","0.13","-0.09","1","176.8","100","0","3","0","0","6950","0","0","25","28","39","43","586","568","465","462","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","2","1","5","94"
"326.835","13054","0","0.13","-0.09","1","176.8","100","0","3","0","0","6950","0","0","25","28","39","42","586","568","465","462","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","2","1","5","94"
"326.840","13054","0","0.13","-0.09","1","176.8","100","0","3","0","0","6950","0","0","25","28","38","42","586","568","465","462","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","2","1","5","94"
"326.845","13055","0","0.13","-0.09","0","177.0","100","0","3","0","0","6956","0","0","25","28","38","41","586","568","465","462","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","2","1","5","94"
"326.850","13055","0","0.13","-0.09","0","177.0","100","0","3","0","0","6956","0","0","25","28","38","40","586","568","465","462","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","2","1","5","94"
"326.855","13055","0","0.13","-0.09","0","177.0","100","0","3","0","0","6956","0","0","26","28","37","40","586","568","465","462","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","2","1","5","94"
"326.860","13055","0","0.13","-0.09","-0","177.2","100","0","3","0","0","6974","0","0","26","29","37","39","586","568","465","462","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","2","1","5","94"
"326.865","13056","0","0.13","-0.09","-0","177.2","100","0","3","0","0","6974","0","0","27","30","37","39","586","568","465","462","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","2","1","5","94"
"326.870","13056","0","0.13","-0.09","-0","177.2","100","0","3","0","0","6974","0","0","27","30","37","38","586","568","465","462","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","5","4","2","1","2","1256","2","1","5","94"
"326.875","13056","0","0.13","0.22","-0","177.2","100","0","3","0","0","6974","0","0","28","31","37","38","585","567","464","461","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","5","4","2","1","2","1256","2","1","5","94"
"326.880","13056","0","0.13","0.22","-0","177.4","100","0","3","0","0","6988","0","0","28","31","37","38","585","567","464","461","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","5","4","2","1","2","1256","2","1","5","94"
"326.885","13057","0","0.13","0.22","-0","177.4","100","0","3","0","0","6988","0","0","28","32","37","38","585","567","464","461","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","5","4","2","1","2","1256","2","1","5","94"
"326.890","13057","0","0.13","0.22","-0","177.4","100","0","3","0","0","6988","0","0","29","32","37","38","585","567","464","461","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","5","4","2","1","2","1256","2","1","5","94"
"326.895","13057","0","0.13","0.22","-0","177.6","100","0","3","0","0","6981","0","0","29","33","37","39","585","567","464","461","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","1","1","5","94"
"326.900","13057","0","0.13","0.22","-0","177.6","100","0","3","0","0","6981","0","0","30","33","38","39","585","567","464","461","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","1","1","5","94"
"326.905","13058","0","0.13","0.22","-0","177.6","100","0","3","0","0","6981","0","0","30","33","38","39","585","567","464","461","27","27","27","27","86","88","83","84","49","49","51","50","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","1","1","5","94"
"326.910","13058","0","0.13","0.22","0","177.8","100","0","3","0","0","6963","0","0","31","34","39","40","585","567","464","461","27","27","27","27","86","88","83","84","49","49","51","50","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","1","0","5","94"
"326.915","13058","0","0.13","0.22","0","177.8","100","0","3","0","0","6963","0","0","31","34","40","41","585","567","464","461","27","27","27","27","86","88","83","84","49","49","51","50","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","1","0","5","94"
"326.920","13058","0","0.13","0.22","0","177.8","100","0","3","0","0","6963","0","0","31","34","41","42","585","567","464","461","27","27","27","27","86","88","83","84","49","49","51","50","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","1","0","5","94"
"326.925","13059","0","0.13","0.22","0","178.0","100","0","3","0","0","6949","0","0","31","34","41","43","585","567","464","461","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","1","0","5","94"
"326.930","13059","0","0.11","0.05","0","178.0","100","0","3","0","0","6949","0","0","32","35","42","44","584","566","463","460","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","1","0","5","94"
"326.935","13059","0","0.11","0.05","0","178.0","100","0","3","0","0","6949","0","0","32","35","43","45","584","566","463","460","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","1","0","5","94"
"326.940","13059","0","0.11","0.05","0","178.0","100","0","3","0","0","6949","0","0","32","35","44","45","584","566","463","460","27","27","27","27","86","88","83","84","49","49","51","51","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","1","2","1256","1","0","5","94"
"326.945","13060","0","0.11","0.05","0","178.3","100","0","3","0","0","6954","0","0","33","35","44","45","584","566","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","0","1","0","0","0","0","0","0","0","-0","4","4","2","1","2","1256","1","0","5","94"
"326.950","13060","0","0.11","0.05","0","178.3","100","0","3","0","0","6954","0","0","33","36","45","46","584","566","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","0","1","0","0","0","0","0","0","0","-0","4","4","2","1","2","1256","1","0","5","94"
"326.955","13060","0","0.11","0.05","0","178.3","100","0","3","0","0","6954","0","0","33","36","46","46","584","566","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-0","-0","4","4","2","1","2","1256","1","0","5","94"
"326.960","13060","0","0.11","0.05","0","178.4","100","0","3","0","0","6969","0","0","33","36","46","47","584","566","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-0","-0","4","4","2","1","2","1256","1","0","5","94"
"326.965","13061","0","0.11","0.05","0","178.4","100","0","3","0","0","6969","0","0","34","36","47","48","584","566","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-0","-0","4","4","2","1","2","1256","1","0","5","94"
"326.970","13061","0","0.11","0.05","0","178.4","100","0","3","0","0","6969","0","0","35","37","47","48","584","566","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-0","-1","4","4","2","1","2","1256","1","0","5","94"
"326.975","13061","0","0.08","0.01","0","178.4","100","0","3","0","0","6969","0","0","35","37","48","48","583","565","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-0","-1","4","4","2","1","2","1256","1","0","5","94"
"326.980","13061","0","0.08","0.01","0","178.7","100","0","3","0","0","6990","0","0","36","38","48","49","583","565","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-1","-1","4","4","2","1","2","1256","1","0","5","94"
"326.985","13062","0","0.08","0.01","0","178.7","100","0","3","0","0","6990","0","0","37","38","49","49","583","565","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-1","-2","4","4","2","1","2","1256","1","0","5","94"
"326.990","13062","0","0.08","0.01","0","178.7","100","0","3","0","0","6990","0","0","37","38","49","49","583","565","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-2","-2","4","4","2","1","3","1256","1","0","5","94"
"326.995","13062","0","0.08","0.01","0","178.9","100","0","3","0","0","7004","0","0","38","39","49","50","583","565","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-3","-3","4","4","2","1","3","1256","1","0","5","94"
"327.000","13062","0","0.08","0.01","0","178.9","100","0","3","0","0","7004","0","0","38","39","50","50","583","565","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-4","-5","4","4","2","1","3","1256","1","0","5","94"
"327.005","13063","0","0.08","0.01","0","178.9","100","0","3","0","0","7004","0","0","38","39","50","50","583","565","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-5","-6","4","4","2","1","3","1256","1","0","5","94"
"327.010","13063","0","0.08","0.01","0","179.1","100","0","3","0","0","7009","0","0","38","40","50","51","583","565","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-6","-8","4","4","2","1","3","1256","1","0","5","94"
"327.015","13063","0","0.08","0.01","0","179.1","100","0","3","0","0","7009","0","0","38","40","51","51","583","565","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-8","-10","4","4","2","1","3","1256","1","0","5","94"
"327.020","13063","0","0.08","0.01","0","179.1","100","0","3","0","0","7009","0","0","38","40","51","51","583","565","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-10","-12","4","4","2","1","3","1256","1","0","5","94"
"327.025","13064","0","0.08","0.01","0","179.3","100","0","3","0","0","7011","0","0","38","40","51","51","583","565","463","460","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-14","-14","4","4","2","1","3","1256","1","0","5","94"
"327.030","13064","0","0.03","0.02","0","179.3","100","0","3","0","0","7011","0","0","38","40","52","52","582","564","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-19","-18","4","4","2","1","3","1256","1","0","5","94"
"327.035","13064","0","0.03","0.02","0","179.3","100","0","3","0","0","7011","0","0","39","40","53","52","582","564","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-26","-22","4","4","2","1","3","1255","1","0","6","94"
"327.040","13064","0","0.03","0.02","0","179.3","100","0","3","0","0","7011","0","0","39","40","53","53","582","564","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-35","-26","4","4","2","1","3","1255","1","0","6","94"
"327.045","13065","0","0.03","0.02","0","179.5","100","0","3","0","0","7013","0","0","39","40","53","53","582","564","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-43","-31","4","4","2","1","3","1255","1","0","6","94"
"327.050","13065","0","0.03","0.02","0","179.5","100","0","3","0","0","7013","0","0","39","40","54","53","582","564","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-50","-37","4","4","2","1","3","1255","1","0","6","94"
"327.055","13065","0","0.03","0.02","0","179.5","100","0","3","0","0","7013","0","0","39","40","54","53","582","564","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-54","-44","4","4","2","1","3","1255","1","0","6","94"
"327.060","13065","0","0.03","0.02","0","179.7","100","0","3","0","0","7018","0","0","39","40","54","54","582","564","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-55","-51","4","4","2","1","3","1255","1","0","6","94"
"327.065","13066","0","0.03","0.02","0","179.7","100","0","3","0","0","7018","0","0","39","40","54","54","582","564","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-55","-58","4","4","2","1","3","1255","1","0","6","94"
"327.070","13066","0","0.03","0.02","0","179.7","100","0","3","0","0","7018","0","0","39","40","54","54","582","564","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-55","-63","4","4","2","1","3","1255","1","0","6","94"
"327.075","13066","0","0.01","0.04","0","179.7","100","0","3","0","0","7018","0","0","39","40","54","54","581","563","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-55","-64","4","4","2","1","3","1255","1","0","6","94"
"327.080","13066","0","0.01","0.04","0","179.9","100","0","3","0","0","7029","0","0","39","40","54","54","581","563","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-54","-63","4","4","2","1","3","1255","1","0","6","94"
"327.085","13067","0","0.01","0.04","0","179.9","100","0","3","0","0","7029","0","0","39","40","54","54","581","563","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-52","-63","4","4","2","1","3","1255","1","0","6","94"
"327.090","13067","0","0.01","0.04","0","179.9","100","0","3","0","0","7029","0","0","39","40","54","54","581","563","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-50","-63","4","4","2","1","3","1255","1","0","6","94"
"327.095","13067","0","0.01","0.04","0","180.1","100","0","3","0","0","7041","0","0","39","40","54","54","581","563","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-49","-61","4","4","2","1","3","1255","1","0","6","94"
"327.100","13067","0","0.01","0.04","0","180.1","100","0","3","0","0","7041","0","0","39","39","54","54","581","563","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-47","-59","4","4","2","1","3","1255","1","0","6","94"
"327.105","13068","0","0.01","0.04","0","180.1","100","0","3","0","0","7041","0","0","39","39","54","54","581","563","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-46","-55","4","4","2","1","3","1255","1","0","6","94"
"327.110","13068","0","0.01","0.04","-0","180.3","100","0","3","0","0","7050","0","0","39","39","54","54","581","563","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-45","-54","4","4","2","1","3","1255","1","0","6","94"
"327.115","13068","0","0.01","0.04","-0","180.3","100","0","3","0","0","7050","0","0","39","39","53","54","581","563","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-44","-52","4","4","2","1","3","1255","1","0","6","94"
"327.120","13068","0","0.01","0.04","-0","180.3","100","0","3","0","0","7050","0","0","39","39","53","54","581","563","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-42","-50","4","4","2","1","3","1255","1","0","6","94"
"327.125","13069","0","0.01","0.04","-0","180.5","100","0","3","0","0","7058","0","0","39","39","53","54","581","563","462","459","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-41","-50","4","4","2","1","3","1255","1","0","6","94"
"327.130","13069","0","0.03","0.10","-0","180.5","100","0","3","0","0","7058","0","0","39","39","53","54","580","562","461","458","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-40","-50","4","4","2","1","3","1255","1","0","6","94"
"327.135","13069","0","0.03","0.10","-0","180.5","100","0","3","0","0","7058","0","0","39","39","53","54","580","562","461","458","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-39","-50","4","4","2","1","3","1255","1","0","6","94"
"327.140","13069","0","0.03","0.10","-0","180.5","100","0","3","0","0","7058","0","0","39","39","53","54","580","562","461","458","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-38","-50","4","4","2","1","3","1255","1","0","6","94"
"327.145","13070","0","0.03","0.10","-0","180.7","100","0","3","0","0","7064","0","0","39","39","53","54","580","562","461","458","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-36","-49","4","4","2","1","3","1255","1","0","6","94"
"327.150","13070","0","0.03","0.10","-0","180.7","100","0","3","0","0","7064","0","0","39","39","53","54","580","562","461","458","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-34","-48","4","4","2","1","3","1255","1","0","6","94"
"327.155","13070","0","0.03","0.10","-0","180.7","100","0","3","0","0","7064","0","0","39","39","53","54","580","562","461","458","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-32","-47","4","4","2","1","3","1255","1","0","6","94"
"327.160","13070","0","0.03","0.10","0","180.9","91","21","3","0","0","7050","0","0","39","39","53","54","580","562","461","458","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-31","-47","4","4","2","1","3","1255","1","0","6","94"
"327.165","13071","0","0.03","0.10","0","180.9","91","21","3","0","0","7050","0","0","39","39","53","54","580","562","461","458","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-31","-46","4","4","2","1","3","1255","1","0","6","94"
"327.170","13071","0","0.03","0.10","0","180.9","91","21","3","0","0","7050","0","0","38","39","53","54","580","562","461","458","27","27","27","27","86","88","83","84","50","50","51","51","0","0","1","1","0","0","0","0","0","0","-31","-47","4","4","2","1","3","1255","1","0","6","94"
"327.175","13071","0","0.01","-0.39","0","180.9","91","21","3","-1","0","7050","0","1","38","39","53","54","604","587","476","473","27","27","27","27","86","88","83","84","49","50","51","51","0","0","1","1","0","0","0","0","0","0","-31","-46","4","4","2","1","3","1255","1","0","6","94"
"327.180","13071","0","0.01","-0.39","0","180.9","70","64","3","-1","0","6955","0","1","37","38","53","54","604","587","476","473","27","27","27","27","86","88","83","84","49","49","51","51","0","0","1","1","0","0","0","0","0","0","-32","-46","4","4","2","1","3","1255","1","0","6","94"
"327.185","13072","0","0.01","-0.39","0","180.9","70","64","3","-1","0","6955","0","1","37","38","53","54","604","587","476","473","27","27","27","27","86","88","83","84","48","48","50","51","0","0","1","1","0","0","0","0","0","0","-33","-46","4","4","2","1","3","1255","1","0","6","94"
"327.190","13072","0","0.01","-0.39","0","180.9","70","64","3","-1","0","6955","0","1","36","38","53","54","604","587","476","473","27","27","27","27","86","88","83","84","47","47","50","50","0","0","1","1","0","0","0","0","0","0","-33","-46","0","4","2","1","3","1255","1","1","6","94"
"327.195","13072","0","0.01","-0.39","1","180.5","55","97","3","-1","0","6722","0","1","35","38","53","53","604","587","476","473","27","27","27","27","86","88","83","84","45","46","50","50","0","0","1","1","0","0","0","0","0","0","-33","-42","0","4","2","1","3","1255","1","1","6","94"
"327.200","13072","0","0.01","-0.39","1","180.5","55","97","3","-1","0","6722","0","1","35","37","53","53","604","587","476","473","27","27","27","27","86","88","83","84","45","46","50","50","0","0","1","1","0","0","0","0","0","0","-33","0","0","4","2","1","3","1255","1","1","6","94"
"327.205","13073","0","0.01","-0.39","1","180.5","55","97","3","-1","0","6722","0","1","34","37","53","53","604","587","476","473","27","27","27","27","86","88","83","84","44","45","50","50","0","0","1","1","0","0","0","0","0","0","-32","0","0","4","2","1","3","1255","1","1","6","94"
"327.210","13073","0","0.01","-0.39","1","180.0","18","100","3","-1","0","6463","0","1","34","37","53","53","604","587","476","473","27","27","27","27","86","88","83","84","44","45","49","49","0","0","1","1","0","0","0","0","0","0","-30","0","0","4","2","1","3","1255","1","1","6","94"
"327.215","13073","0","0.01","-0.39","1","180.0","18","100","3","-1","0","6463","0","1","33","37","53","52","604","587","476","473","27","27","27","27","86","88","83","84","44","46","49","49","0","0","1","1","0","0","0","0","0","0","0","0","-2","4","2","1","3","1255","1","1","6","94"
"327.220","13073","0","0.01","-0.39","1","180.0","18","100","3","-1","0","6463","0","1","33","37","52","52","604","587","476","473","27","27","27","27","86","88","83","84","44","46","49","49","0","0","1","1","0","0","0","0","0","0","0","0","-2","4","2","1","3","1255","1","1","6","94"
"327.225","13074","0","0.01","-0.39","2","179.2","3","100","3","-1","0","6323","0","1","33","37","52","51","604","587","476","473","27","27","27","27","86","88","83","84","45","46","49","49","0","0","1","1","0","0","0","0","0","0","0","0","-2","4","2","1","3","1255","1","1","6","94"
"327.230","13074","0","0.04","-1.23","2","179.2","3","100","3","-2","0","6323","0","1","33","37","51","50","610","594","479","476","27","27","27","27","86","88","83","84","45","46","48","48","0","0","1","1","0","0","0","0","0","0","0","0","1","4","2","1","3","1255","1","1","6","94"
